iter	Passed	Remaining
0	1	127
1	2	118
2	3	109
3	4	99
4	5	96
5	6	94
6	7	93
7	7	91
8	9	92
9	10	94
10	11	92
11	12	90
12	13	87
13	13	85
14	14	83
15	15	81
16	16	80
17	17	78
18	18	77
19	18	75
20	19	74
21	20	73
22	21	71
23	22	70
24	23	69
25	24	68
26	24	67
27	25	66
28	26	65
29	27	64
30	28	63
31	29	62
32	30	61
33	31	60
34	31	59
35	32	58
36	33	56
37	34	55
38	35	54
39	35	53
40	36	52
41	37	51
42	37	50
43	38	49
44	40	49
45	41	48
46	42	47
47	43	47
48	44	46
49	45	45
50	45	44
51	46	43
52	47	42
53	48	41
54	49	40
55	49	39
56	50	38
57	51	37
58	52	36
59	53	35
60	54	34
61	55	34
62	56	33
63	57	32
64	58	31
65	59	30
66	60	29
67	61	28
68	61	27
69	62	26
70	63	25
71	64	25
72	65	24
73	65	23
74	66	22
75	67	21
76	68	20
77	69	19
78	70	18
79	71	17
80	72	16
81	72	16
82	73	15
83	74	14
84	75	13
85	76	12
86	76	11
87	77	10
88	78	9
89	79	8
90	80	7
91	80	7
92	81	6
93	82	5
94	83	4
95	84	3
96	85	2
97	85	1
98	86	0
99	87	0
